0 0 0
0 0.005 0
0 0.01 0
0 0.015 0
0 0.02 0
0 0.025 0
0 0.03 0
0 0.035 0
0 0.04 0
0 0.045 0
0 0.05 0
0 0.055 0
0 0.06 0
0 0.065 0
0 0.07 0
0 0.075 0
0 0.08 0
0 0.085 0
0 0.09 0
0 0.095 0
0 0.1 0
0 0.105 0
0 0.11 0
0 0.115 0
0 0.12 0
0 0.125 0
0 0.13 0
0 0.135 0
0 0.14 0
0 0.145 0
0 0.15 0
0 0.155 0
0 0.16 0
0 0.165 0
0 0.17 0
0 0.175 0
0 0.18 0
0 0.185 0
0 0.19 0
0 0.195 0
0 0.2 0
0 0.205 0
0 0.21 0
0 0.215 0
0 0.22 0
0 0.225 0
0 0.23 0
0 0.235 0
0 0.24 0
0 0.245 0
0 0.25 0
0 0.255 0
0 0.26 0
0 0.265 0
0 0.27 0
0 0.275 0
0 0.28 0
0 0.285 0
0 0.29 0
0 0.295 0
0 0.3 0
0 0.305 0
0 0.31 0
0 0.315 0
0 0.32 0
0 0.325 0
0 0.33 0
0 0.335 0
0 0.34 0
0 0.345 0
0 0.35 0
0 0.355 0
0 0.36 0
0 0.365 0
0 0.37 0
0 0.375 0
0 0.38 0
0 0.385 0
0 0.39 0
0 0.395 0
0 0.4 0
0 0.405 0
0 0.41 0
0 0.415 0
0 0.42 0
0 0.425 0
0 0.43 0
0 0.435 0
0 0.44 0
0 0.445 0
0 0.45 0
0 0.455 0
0 0.46 0
0 0.465 0
0 0.47 0
0 0.475 0
0 0.48 0
0 0.485 0
0 0.49 0
0 0.495 0
0 0.5 0
0 0.505 0
0 0.51 0
0 0.515 0
0 0.52 0
0 0.525 0
0 0.53 0
0 0.535 0
0 0.54 0
0 0.545 0
0 0.55 0
0 0.555 0
0 0.56 0
0 0.565 0
0 0.57 0
0 0.575 0
0 0.58 0
0 0.585 0
0 0.59 0
0 0.595 0
0 0.6 0
0 0.605 0
0 0.61 0
0 0.615 0
0 0.62 0
0 0.625 0
0 0.63 0
0 0.635 0
0 0.64 0
0 0.645 0
0 0.65 0
0 0.655 0
0 0.66 0
0 0.665 0
0 0.67 0
0 0.675 0
0 0.68 0
0 0.685 0
0 0.69 0
0 0.695 0
0 0.7 0
0 0.705 0
0 0.71 0
0 0.715 0
0 0.72 0
0 0.725 0
0 0.73 0
0 0.735 0
0 0.74 0
0 0.745 0
0 0.75 0
0 0.755 0
0 0.76 0
0 0.765 0
0 0.77 0
0 0.775 0
0 0.78 0
0 0.785 0
0 0.79 0
0 0.795 0
0 0.8 0
0 0.805 0
0 0.81 0
0 0.815 0
0 0.82 0
0 0.825 0
0 0.83 0
0 0.835 0
0 0.84 0
0 0.845 0
0 0.85 0
0 0.855 0
0 0.86 0
0 0.865 0
0 0.87 0
0 0.875 0
0 0.88 0
0 0.885 0
0 0.89 0
0 0.895 0
0 0.9 0
0 0.905 0
0 0.91 0
0 0.915 0
0 0.92 0
0 0.925 0
0 0.93 0
0 0.935 0
0 0.94 0
0 0.945 0
0 0.95 0
0 0.955 0
0 0.96 0
0 0.965 0
0 0.97 0
0 0.975 0
0 0.98 0
0 0.985 0
0 0.99 0
0 0.995 0
0 1 0

0.005 0 0
0.005 0.005 0.000179883
0.005 0.01 0.000359776
0.005 0.015 0.000539691
0.005 0.02 0.000719639
0.005 0.025 0.000899628
0.005 0.03 0.00107967
0.005 0.035 0.00125977
0.005 0.04 0.00143994
0.005 0.045 0.00162018
0.005 0.05 0.00180051
0.005 0.055 0.00198091
0.005 0.06 0.0021614
0.005 0.065 0.00234198
0.005 0.07 0.00252263
0.005 0.075 0.00270337
0.005 0.08 0.00288418
0.005 0.085 0.00306505
0.005 0.09 0.00324597
0.005 0.095 0.00342692
0.005 0.1 0.00360788
0.005 0.105 0.00378883
0.005 0.11 0.00396975
0.005 0.115 0.00415059
0.005 0.12 0.00433133
0.005 0.125 0.00451191
0.005 0.13 0.0046923
0.005 0.135 0.00487245
0.005 0.14 0.00505228
0.005 0.145 0.00523175
0.005 0.15 0.00541076
0.005 0.155 0.00558927
0.005 0.16 0.00576716
0.005 0.165 0.00594435
0.005 0.17 0.00612075
0.005 0.175 0.00629625
0.005 0.18 0.00647072
0.005 0.185 0.00664406
0.005 0.19 0.00681613
0.005 0.195 0.00698679
0.005 0.2 0.00715589
0.005 0.205 0.0073233
0.005 0.21 0.00748883
0.005 0.215 0.00765234
0.005 0.22 0.00781364
0.005 0.225 0.00797256
0.005 0.23 0.00812892
0.005 0.235 0.00828252
0.005 0.24 0.00843317
0.005 0.245 0.00858069
0.005 0.25 0.00872487
0.005 0.255 0.00886551
0.005 0.26 0.00900243
0.005 0.265 0.00913541
0.005 0.27 0.00926428
0.005 0.275 0.00938885
0.005 0.28 0.00950893
0.005 0.285 0.00962435
0.005 0.29 0.00973494
0.005 0.295 0.00984056
0.005 0.3 0.00994105
0.005 0.305 0.0100363
0.005 0.31 0.0101262
0.005 0.315 0.0102106
0.005 0.32 0.0102895
0.005 0.325 0.0103627
0.005 0.33 0.0104304
0.005 0.335 0.0104924
0.005 0.34 0.0105487
0.005 0.345 0.0105994
